id,Neural Network,Linear,Random Forest,Gradient Boosting,Adaboost,SVR,K Neighbors,Decision Tree,Naive Bayes
2223,0.93,1.0,0.93,0.92,0.86,0.95,1.0,0.88,1
2224,0.69,0.83,0.91,0.9,0.86,0.78,0.71,0.88,1
2225,0.92,0.9,0.93,0.95,0.86,0.91,0.87,0.88,1
2226,0.23,0.3,0.46,0.45,0.42,0.21,0.17,0.88,0
2227,0.93,0.89,0.89,0.92,0.83,0.81,0.82,0.88,1
2228,0.69,0.77,0.83,0.86,0.78,0.87,0.73,0.88,1
2229,0.69,0.86,0.91,0.93,0.86,0.72,0.94,0.88,1
2230,0.7,0.84,0.84,0.84,0.81,0.68,0.84,0.88,1
2231,0.69,0.87,0.91,0.92,0.86,0.71,0.77,0.88,1
2232,0.23,0.15,0.17,0.13,0.33,0.01,0.08,0.17,0
2233,0.93,0.89,0.87,0.89,0.82,0.92,0.95,0.88,1
2234,0.93,0.88,0.91,0.91,0.86,0.91,0.93,0.88,1
2235,0.23,0.26,0.22,0.17,0.33,-0.03,0.37,0.17,0
2236,0.23,0.25,0.25,0.23,0.4,0.06,0.42,0.17,0
2237,0.93,0.97,0.94,0.95,0.86,0.91,1.0,0.88,1
2238,0.23,0.35,0.21,0.23,0.33,0.11,0.22,0.54,0
2239,0.69,0.78,0.83,0.84,0.74,0.96,0.94,0.88,1
2240,0.93,0.99,0.91,0.92,0.86,0.84,0.89,0.86,1
2241,0.93,1.08,0.94,0.95,0.86,0.94,1.0,0.88,1
2242,0.93,1.1,0.94,0.95,0.86,0.95,1.0,0.88,1
2243,0.93,0.99,0.93,0.95,0.86,0.8,0.9,0.88,1
2244,0.93,1.04,0.94,0.95,0.86,0.9,1.0,0.88,1
2245,0.93,1.03,0.94,0.95,0.86,0.86,1.0,0.88,1
2246,0.93,0.94,0.94,0.96,0.86,0.83,1.0,0.88,1
2247,0.69,0.9,0.93,0.92,0.86,0.78,0.8,0.88,1
2248,0.93,0.94,0.9,0.92,0.83,0.95,0.94,0.88,1
2249,0.93,0.96,0.94,0.94,0.86,0.82,1.0,0.88,1
2250,0.69,0.83,0.89,0.85,0.86,0.45,0.86,0.88,1
2251,0.93,0.98,0.94,0.95,0.86,0.91,1.0,0.88,1
2252,0.93,0.99,0.94,0.94,0.86,0.85,1.0,0.88,1
2253,0.71,0.8,0.86,0.87,0.78,0.83,0.81,0.88,1
2254,0.38,0.57,0.53,0.52,0.33,0.51,0.51,0.88,1
2255,0.32,0.45,0.34,0.3,0.33,0.09,0.33,0.54,0
2256,0.23,0.13,0.18,0.13,0.06,-0.01,0.06,0.17,0
2257,0.7,0.86,0.86,0.88,0.74,0.96,0.94,0.88,1
2258,0.69,0.88,0.92,0.88,0.86,0.66,0.86,0.88,1
2259,0.23,0.07,0.26,0.3,0.06,0.29,0.07,0.88,0
2260,0.93,1.11,0.94,0.95,0.86,0.9,1.0,0.88,1
2261,0.93,0.9,0.84,0.85,0.81,1.04,0.84,0.88,1
2262,0.93,0.94,0.92,0.93,0.86,0.9,0.84,0.88,1
2263,0.93,0.98,0.93,0.92,0.86,0.75,0.84,0.88,1
2264,0.93,0.99,0.94,0.94,0.86,0.99,0.95,0.88,1
2265,0.74,0.96,0.92,0.92,0.86,0.68,0.94,0.88,1
2266,0.72,0.89,0.93,0.92,0.86,0.86,0.9,0.88,1
2267,0.93,1.04,0.94,0.95,0.86,0.86,0.94,0.88,1
2268,0.23,0.38,0.37,0.27,0.41,0.34,0.46,0.88,0
2269,0.93,0.94,0.95,0.95,0.86,0.91,1.0,0.88,1
2270,0.9,0.9,0.93,0.93,0.86,0.75,1.0,0.88,1
2271,0.93,1.02,0.94,0.96,0.86,0.93,0.95,0.88,1
2272,0.23,0.33,0.47,0.44,0.49,0.12,0.49,0.88,0
2273,0.75,0.91,0.92,0.92,0.86,0.6,0.87,0.88,1
2274,0.92,0.96,0.93,0.94,0.86,0.91,1.0,0.88,1
2275,0.93,0.97,0.93,0.93,0.86,0.89,0.93,0.88,1
2276,0.93,0.97,0.94,0.94,0.86,0.84,0.85,0.88,1
2277,0.7,0.87,0.92,0.91,0.86,0.64,0.86,0.88,1
2278,0.93,1.0,0.94,0.94,0.86,0.76,0.93,0.88,1
2279,0.93,0.92,0.94,0.94,0.86,0.78,0.94,0.88,1
2280,0.7,0.89,0.92,0.9,0.86,0.64,1.0,0.88,1
2281,0.93,0.94,0.94,0.95,0.86,0.77,0.87,0.88,1
2282,0.93,0.95,0.93,0.93,0.86,0.88,0.94,0.88,1
2283,0.93,0.94,0.92,0.92,0.86,0.74,0.93,0.88,1
2284,0.93,0.98,0.94,0.94,0.86,0.95,1.0,0.88,1
2285,0.93,0.99,0.94,0.96,0.86,0.98,0.94,0.88,1
2286,0.93,1.02,0.94,0.96,0.9,0.97,1.0,0.88,1
2287,0.7,0.87,0.91,0.91,0.86,0.64,0.93,0.88,1
2288,0.93,0.88,0.91,0.93,0.86,0.8,0.94,0.88,1
2289,0.69,0.71,0.83,0.78,0.63,0.51,0.93,0.88,1
2290,0.93,1.01,0.94,0.96,0.9,0.84,0.94,0.88,1
2291,0.7,0.87,0.91,0.9,0.86,0.6,1.0,0.88,1
2292,0.69,0.74,0.84,0.76,0.67,0.66,1.0,0.88,1
2293,0.93,1.04,0.94,0.96,0.87,0.91,0.94,0.88,1
2294,0.93,0.97,0.88,0.89,0.84,0.78,1.0,0.88,1
2295,0.7,0.91,0.92,0.93,0.86,0.53,0.95,0.88,1
2296,0.93,0.99,0.93,0.95,0.86,0.88,1.0,0.88,1
2297,0.9,0.91,0.88,0.88,0.83,0.75,1.0,0.88,1
2298,0.93,1.03,0.94,0.96,0.9,0.88,1.0,0.88,1
2299,0.69,0.83,0.92,0.91,0.86,0.79,0.94,0.88,1
2300,0.93,0.97,0.94,0.95,0.86,0.72,1.0,0.88,1
2301,0.69,0.7,0.79,0.81,0.63,0.45,0.93,0.88,1
2302,0.7,0.81,0.79,0.81,0.63,0.71,1.0,0.88,1
2303,0.93,1.06,0.94,0.96,0.87,0.97,1.0,0.88,1
2304,0.93,0.97,0.94,0.96,0.86,0.89,1.0,0.88,1
2305,0.7,0.86,0.91,0.91,0.86,0.68,0.91,0.88,1
2306,0.93,0.95,0.93,0.94,0.86,0.91,0.85,0.88,1
2307,0.86,0.88,0.91,0.91,0.86,0.67,1.0,0.88,1
2308,0.86,0.88,0.93,0.94,0.86,0.86,0.94,0.88,1
2309,0.93,0.96,0.92,0.92,0.86,0.7,1.0,0.88,1
2310,0.69,0.61,0.62,0.57,0.49,0.26,0.8,0.54,0
2311,0.84,0.84,0.82,0.85,0.67,0.76,0.85,0.88,1
2312,0.69,0.74,0.86,0.84,0.79,0.42,1.0,0.88,1
2313,0.33,0.45,0.48,0.38,0.42,0.07,0.78,0.54,0
2314,0.93,0.94,0.86,0.87,0.81,0.73,0.94,0.88,1
2315,0.58,0.57,0.65,0.62,0.74,0.39,0.93,0.88,1
2316,0.93,1.05,0.94,0.96,0.9,1.02,1.0,0.88,1
2317,0.93,1.02,0.94,0.95,0.9,1.0,1.0,0.88,1
2318,0.93,1.01,0.94,0.94,0.9,0.83,1.0,0.88,1
2319,0.92,0.92,0.88,0.88,0.83,0.81,1.0,0.88,1
2320,0.93,0.95,0.91,0.93,0.86,0.78,1.0,0.88,1
2321,0.93,0.96,0.93,0.96,0.86,0.91,1.0,0.88,1
2322,0.69,0.68,0.74,0.73,0.74,0.35,0.87,0.88,0
2323,0.93,0.97,0.89,0.92,0.84,0.92,1.0,0.88,1
2324,0.93,1.08,0.93,0.97,0.9,0.9,1.0,0.88,1
2325,0.93,0.89,0.9,0.94,0.86,0.77,0.82,0.88,1
2326,0.93,1.04,0.93,0.95,0.87,0.95,1.0,0.88,1
2327,0.93,1.05,0.93,0.95,0.86,0.9,1.0,0.88,1
2328,0.93,1.01,0.94,0.96,0.86,0.91,1.0,0.88,1
2329,0.93,1.09,0.94,0.96,0.9,0.94,1.0,0.88,1
2330,0.93,1.07,0.93,0.97,0.9,0.91,0.95,0.88,1
2331,0.69,0.76,0.65,0.6,0.86,0.12,0.94,0.54,1
2332,0.23,0.11,0.16,0.22,0.21,-0.1,0.0,0.17,0
2333,0.93,0.95,0.92,0.95,0.86,0.89,0.95,0.88,1
2334,0.93,1.08,0.94,0.95,0.9,0.96,0.94,0.88,1
2335,0.93,1.13,0.93,0.95,0.87,0.92,1.0,0.88,1
2336,0.93,1.07,0.94,0.96,0.9,1.01,1.0,0.88,1
2337,0.23,0.34,0.27,0.27,0.39,-0.02,0.09,0.17,0
2338,0.93,1.01,0.93,0.95,0.86,0.84,0.86,0.88,1
2339,0.69,0.65,0.57,0.55,0.49,0.3,0.44,0.54,0
2340,0.93,1.11,0.88,0.85,0.87,0.73,0.82,0.88,1
2341,0.69,0.82,0.9,0.9,0.86,0.48,0.82,0.88,1
2342,0.93,0.97,0.92,0.93,0.86,0.85,0.91,0.88,1
2343,0.23,0.44,0.33,0.32,0.39,0.1,0.47,0.54,0
2344,0.69,0.89,0.9,0.9,0.86,0.52,0.87,0.88,1
2345,0.69,0.8,0.83,0.83,0.67,0.44,0.82,0.88,1
2346,0.89,0.82,0.73,0.77,0.68,0.94,0.72,0.88,1
2347,0.69,0.83,0.86,0.88,0.79,0.53,0.95,0.88,1
2348,0.69,0.83,0.89,0.91,0.86,0.67,1.0,0.88,1
2349,0.69,0.85,0.89,0.91,0.86,0.51,1.0,0.88,1
2350,0.69,0.81,0.9,0.92,0.86,0.5,0.82,0.88,1
2351,0.93,0.93,0.91,0.93,0.86,0.77,0.92,0.88,1
2352,0.23,0.3,0.28,0.29,0.4,0.03,0.52,0.17,0
2353,0.23,0.4,0.32,0.33,0.39,0.07,0.55,0.17,0
2354,0.23,0.28,0.23,0.23,0.33,0.08,0.14,0.17,0
2355,0.69,0.56,0.54,0.5,0.67,0.1,0.66,0.54,0
2356,0.69,0.85,0.89,0.9,0.86,0.51,0.94,0.88,1
2357,0.79,0.92,0.91,0.92,0.86,0.78,0.81,0.88,1
2358,0.93,0.94,0.92,0.92,0.86,0.83,1.0,0.88,1
2359,0.23,0.3,0.28,0.29,0.21,-0.02,0.25,0.17,0
2360,0.82,0.86,0.91,0.95,0.83,1.0,0.86,0.88,1
2361,0.69,0.62,0.64,0.59,0.67,0.23,0.86,0.54,0
2362,0.87,0.94,0.91,0.94,0.87,0.53,0.94,0.88,1
2363,0.67,0.42,0.44,0.53,0.49,0.11,0.46,0.17,0
2364,0.89,0.89,0.91,0.92,0.86,0.53,1.0,0.88,1
2365,0.93,1.06,0.94,0.97,0.9,0.99,1.0,0.88,1
2366,0.93,0.98,0.93,0.94,0.86,0.89,0.94,0.88,1
2367,0.93,1.03,0.93,0.97,0.9,1.05,1.0,0.88,1
2368,0.93,1.01,0.93,0.95,0.87,0.83,0.92,0.88,1
2369,0.69,0.81,0.8,0.83,0.86,0.35,1.0,0.54,1
2370,0.93,0.94,0.93,0.93,0.92,0.75,1.0,0.88,1
2371,0.69,0.82,0.9,0.92,0.86,0.59,0.95,0.88,1
2372,0.23,0.27,0.25,0.24,0.21,0.06,0.27,0.17,0
2373,0.93,1.0,0.91,0.91,0.9,0.97,1.0,0.88,1
2374,0.69,0.63,0.57,0.53,0.67,0.28,0.77,0.54,0
2375,0.69,0.51,0.63,0.68,0.62,0.4,0.55,0.88,0
2376,0.23,0.31,0.33,0.33,0.21,0.24,0.27,0.17,0
2377,0.7,0.86,0.89,0.91,0.86,0.49,0.94,0.88,1
2378,0.93,1.05,0.94,0.96,0.9,1.05,1.0,0.88,1
2379,0.69,0.77,0.83,0.85,0.67,0.55,0.89,0.88,1
2380,0.69,0.8,0.89,0.92,0.86,0.54,0.76,0.88,1
2381,0.69,0.79,0.87,0.9,0.67,0.62,0.82,0.88,1
2382,0.69,0.66,0.7,0.72,0.67,0.38,0.67,0.54,0
2383,0.23,0.16,0.2,0.18,0.21,0.15,0.23,0.17,0
2384,0.69,0.65,0.54,0.51,0.67,0.08,0.6,0.54,0
2385,0.23,0.39,0.54,0.58,0.57,0.3,0.39,0.88,0
2386,0.23,0.34,0.27,0.27,0.39,0.1,0.58,0.17,0
2387,0.69,0.62,0.62,0.58,0.49,0.4,0.78,0.54,0
2388,0.69,0.78,0.81,0.81,0.74,0.44,0.89,0.88,1
2389,0.23,0.37,0.27,0.22,0.39,0.03,0.44,0.54,0
2390,0.23,0.38,0.28,0.29,0.39,0.2,0.52,0.17,0
2391,0.93,0.9,0.87,0.87,0.86,0.67,0.84,0.88,1
2392,0.23,0.47,0.39,0.27,0.4,0.01,0.54,0.54,0
2393,0.92,0.87,0.81,0.82,0.81,0.7,0.71,0.88,1
2394,0.93,0.96,0.91,0.93,0.86,0.78,0.82,0.88,1
2395,0.23,0.41,0.4,0.44,0.49,0.12,0.42,0.17,0
2396,0.93,1.01,0.94,0.95,0.86,0.87,0.81,0.88,1
2397,0.73,0.88,0.9,0.92,0.86,0.47,0.83,0.88,1
2398,0.69,0.54,0.67,0.67,0.57,0.34,0.41,0.88,0
2399,0.69,0.57,0.57,0.54,0.67,0.13,0.84,0.54,0
2400,0.69,0.71,0.81,0.81,0.67,0.48,0.82,0.88,1
2401,0.69,0.61,0.61,0.58,0.49,0.4,0.76,0.54,0
2402,0.69,0.76,0.84,0.79,0.63,0.82,0.88,0.88,1
2403,0.69,0.81,0.85,0.85,0.79,0.53,0.94,0.88,1
2404,0.93,1.03,0.93,0.95,0.86,0.97,0.85,0.88,1
2405,0.93,0.92,0.88,0.88,0.83,0.88,0.82,0.88,1
2406,0.93,0.96,0.92,0.94,0.86,0.93,0.86,0.88,1
2407,0.84,0.88,0.89,0.91,0.86,0.6,1.0,0.88,1
2408,0.23,0.03,0.14,0.15,0.21,-0.01,0.24,0.17,0
2409,0.93,1.0,0.93,0.95,0.9,0.98,0.92,0.88,1
2410,0.69,0.45,0.58,0.67,0.57,0.26,0.53,0.88,0
2411,0.93,1.03,0.93,0.94,0.9,0.88,0.95,0.88,1
2412,0.93,0.93,0.92,0.94,0.86,0.98,1.0,0.88,1
2413,0.7,0.81,0.83,0.85,0.79,0.78,0.86,0.88,1
2414,0.93,0.95,0.94,0.94,0.86,0.91,0.94,0.88,1
2415,0.69,0.49,0.46,0.46,0.57,0.31,0.33,0.54,0
2416,0.92,0.9,0.92,0.92,0.86,0.78,1.0,0.88,1
2417,0.93,0.93,0.92,0.94,0.92,0.94,1.0,0.88,1
2418,0.79,0.89,0.92,0.92,0.86,0.69,1.0,0.88,1
2419,0.69,0.6,0.51,0.51,0.67,0.32,0.81,0.54,0
2420,0.23,0.4,0.46,0.46,0.42,0.36,0.21,0.88,0
2421,0.55,0.52,0.39,0.35,0.39,0.26,0.32,0.54,0
2422,0.93,0.98,0.93,0.94,0.87,0.99,1.0,0.88,1
2423,0.93,1.07,0.94,0.96,0.86,1.05,1.0,0.88,1
2424,0.93,1.01,0.94,0.95,0.9,0.96,0.9,0.88,1
2425,0.23,0.09,0.17,0.15,0.21,-0.06,0.07,0.17,0
2426,0.23,0.33,0.36,0.36,0.42,0.28,0.05,0.17,0
2427,0.23,0.4,0.51,0.56,0.57,0.34,0.27,0.17,0
2428,0.69,0.85,0.91,0.92,0.86,0.91,1.0,0.88,1
2429,0.69,0.47,0.43,0.34,0.39,0.24,0.4,0.54,0
2430,0.75,0.86,0.9,0.9,0.86,0.8,0.92,0.88,1
2431,0.93,1.0,0.94,0.94,0.9,1.09,0.94,0.88,1
2432,0.93,0.9,0.93,0.91,0.86,0.89,1.0,0.88,1
2433,0.23,0.38,0.54,0.61,0.57,0.43,0.25,0.88,0
2434,0.93,1.0,0.94,0.95,0.9,0.99,0.92,0.88,1
2435,0.69,0.8,0.9,0.91,0.86,0.74,0.74,0.88,1
2436,0.69,0.79,0.83,0.79,0.63,0.77,0.8,0.88,1
2437,0.69,0.6,0.58,0.5,0.4,0.36,0.5,0.54,0
2438,0.93,0.97,0.92,0.94,0.86,1.09,0.91,0.88,1
2439,0.93,0.91,0.82,0.85,0.87,0.85,0.89,0.88,1
2440,0.69,0.59,0.65,0.7,0.62,0.5,0.62,0.88,0
2441,0.7,0.86,0.91,0.91,0.86,0.63,0.94,0.88,1
2442,0.69,0.64,0.78,0.76,0.67,0.45,0.62,0.88,0
2443,0.69,0.55,0.51,0.4,0.42,0.36,0.62,0.54,0
2444,0.93,1.02,0.85,0.9,0.88,1.15,0.93,0.88,1
2445,0.9,0.92,0.92,0.92,0.86,0.93,0.89,0.88,1
2446,0.93,0.99,0.93,0.93,0.86,0.91,0.94,0.88,1
2447,0.93,1.02,0.89,0.92,0.88,1.14,0.89,0.88,1
2448,0.93,1.11,0.94,0.95,0.9,1.11,0.93,0.88,1
2449,0.23,0.22,0.2,0.18,0.21,0.32,0.4,0.17,0
2450,0.93,0.99,0.94,0.95,0.87,1.11,0.93,0.88,1
2451,0.93,1.06,0.94,0.94,0.86,1.07,0.84,0.88,1
2452,0.93,1.06,0.93,0.94,0.86,1.18,0.82,0.88,1
2453,0.93,1.01,0.93,0.92,0.86,1.04,1.0,0.88,1
2454,0.93,1.0,0.86,0.9,0.87,1.24,1.0,0.88,1
2455,0.65,0.45,0.43,0.45,0.42,0.52,0.48,0.88,0
2456,0.67,0.37,0.38,0.38,0.42,0.37,0.17,0.17,0
2457,0.93,0.88,0.9,0.91,0.86,0.72,0.83,0.88,1
2458,0.93,1.04,0.94,0.95,0.87,1.22,0.85,0.88,1
2459,0.69,0.66,0.62,0.53,0.41,0.61,0.84,0.54,1
2460,0.23,0.33,0.54,0.62,0.21,0.49,0.18,0.88,0
2461,0.93,1.05,0.94,0.95,0.86,1.14,0.74,0.88,1
2462,0.69,0.62,0.81,0.77,0.63,0.58,0.57,0.88,1
2463,0.23,0.63,0.58,0.63,0.63,0.99,0.63,0.88,1
2464,0.93,0.88,0.92,0.91,0.86,1.02,1.0,0.88,1
2465,0.93,1.01,0.94,0.95,0.86,1.01,1.0,0.88,1
2466,0.24,0.51,0.52,0.53,0.47,0.78,0.54,0.88,0
2467,0.23,0.27,0.34,0.28,0.39,0.24,0.41,0.17,0
2468,0.23,-0.05,0.21,0.18,0.21,0.06,0.44,0.17,0
2469,0.69,0.71,0.79,0.76,0.74,0.78,0.73,0.88,1
2470,0.23,0.3,0.37,0.32,0.42,0.27,0.45,0.17,0
2471,0.23,0.24,0.31,0.24,0.39,0.13,0.35,0.17,0
2472,0.93,0.88,0.88,0.91,0.83,1.08,1.0,0.88,1
2473,0.69,0.44,0.48,0.49,0.57,0.28,0.5,0.54,0
2474,0.23,0.23,0.22,0.14,0.21,0.11,0.34,0.17,0
2475,0.23,0.33,0.27,0.23,0.39,0.18,0.42,0.17,0
2476,0.69,0.71,0.75,0.74,0.67,0.99,0.73,0.88,1
2477,0.93,0.88,0.91,0.92,0.86,1.0,1.0,0.88,1
2478,0.93,0.88,0.87,0.87,0.83,0.99,0.86,0.88,1
2479,0.69,0.58,0.67,0.52,0.43,0.52,0.66,0.88,0
2480,0.69,0.78,0.91,0.89,0.86,0.68,0.73,0.88,1
2481,0.93,0.89,0.84,0.86,0.81,0.85,0.88,0.88,1
2482,0.69,0.79,0.89,0.85,0.67,0.96,0.81,0.88,1
2483,0.93,0.89,0.92,0.93,0.86,1.06,0.75,0.88,1
2484,0.93,0.89,0.81,0.83,0.81,0.98,0.94,0.88,1
2485,0.93,0.97,0.92,0.95,0.86,1.19,1.0,0.88,1
2486,0.93,0.91,0.92,0.89,0.86,0.86,0.79,0.88,1
2487,0.93,0.93,0.92,0.92,0.86,1.14,0.91,0.88,1
2488,0.78,0.87,0.89,0.88,0.86,0.53,1.0,0.88,1
2489,0.9,0.87,0.92,0.9,0.86,0.94,0.69,0.88,1
2490,0.93,0.9,0.91,0.92,0.86,0.85,1.0,0.88,1
2491,0.23,0.24,0.35,0.36,0.21,0.36,0.27,0.88,0
2492,0.93,0.93,0.93,0.94,0.86,1.04,0.8,0.88,1
2493,0.69,0.76,0.78,0.79,0.63,0.77,1.0,0.88,1
2494,0.93,1.03,0.94,0.95,0.9,0.99,0.89,0.88,1
2495,0.93,0.98,0.93,0.92,0.86,0.99,1.0,0.88,1
2496,0.93,0.97,0.93,0.93,0.86,1.09,0.78,0.88,1
2497,0.69,0.5,0.57,0.56,0.63,0.44,0.75,0.54,0
2498,0.93,0.9,0.93,0.92,0.86,0.96,1.0,0.88,1
2499,0.69,0.54,0.49,0.45,0.35,0.08,0.79,0.54,0
2500,0.69,0.49,0.64,0.59,0.43,0.67,0.78,0.88,1
2501,0.93,0.95,0.93,0.94,0.86,1.13,0.93,0.88,1
2502,0.23,0.24,0.19,0.17,0.33,0.23,0.13,0.17,0
2503,0.92,0.87,0.92,0.91,0.86,1.1,1.0,0.88,1
2504,0.89,0.84,0.92,0.89,0.86,1.04,1.0,0.88,1
2505,0.69,0.71,0.82,0.78,0.67,0.8,0.86,0.88,1
2506,0.93,0.99,0.94,0.93,0.86,1.1,1.0,0.88,1
2507,0.93,0.92,0.94,0.94,0.86,1.09,1.0,0.88,1
2508,0.93,0.97,0.93,0.94,0.86,1.1,1.0,0.88,1
2509,0.23,0.14,0.23,0.2,0.33,0.27,0.2,0.06,0
2510,0.77,0.83,0.85,0.82,0.74,1.07,1.0,0.88,1
2511,0.93,0.95,0.85,0.87,0.82,1.23,0.93,0.88,1
2512,0.93,0.87,0.87,0.9,0.81,1.22,0.92,0.88,1
2513,0.93,0.98,0.94,0.94,0.86,1.14,1.0,0.88,1
2514,0.93,0.99,0.93,0.95,0.86,1.14,1.0,0.88,1
2515,0.93,0.94,0.93,0.92,0.86,1.09,1.0,0.88,1
2516,0.93,0.92,0.88,0.9,0.82,1.28,0.93,0.88,1
2517,0.93,0.93,0.85,0.88,0.82,1.22,0.92,0.88,1
2518,0.93,0.86,0.88,0.89,0.78,1.15,1.0,0.88,1
2519,0.93,1.0,0.94,0.95,0.86,1.24,1.0,0.88,1
2520,0.87,0.61,0.76,0.81,0.74,1.04,0.73,0.86,1
2521,0.69,0.67,0.72,0.74,0.82,0.67,0.94,0.86,1
2522,0.93,0.8,0.83,0.85,0.81,1.29,0.92,0.88,0
2523,0.69,0.68,0.73,0.72,0.74,0.88,0.89,0.06,1
2524,0.23,0.41,0.35,0.38,0.33,0.95,0.31,0.48,0
2525,0.93,0.93,0.91,0.92,0.86,1.3,1.0,0.88,1
2526,0.23,-0.0,0.2,0.19,0.06,0.48,0.06,0.06,0
2527,0.93,1.01,0.92,0.92,0.86,1.14,0.94,0.88,1
2528,0.93,0.95,0.9,0.91,0.83,1.24,0.76,0.88,1
2529,0.93,0.92,0.93,0.94,0.86,1.2,0.93,0.88,1
2530,0.93,0.86,0.84,0.87,0.82,1.22,0.81,0.88,1
2531,0.93,1.04,0.93,0.92,0.86,1.28,0.93,0.88,1
2532,0.89,0.8,0.83,0.86,0.74,1.19,0.54,0.48,1
2533,0.93,0.92,0.9,0.91,0.83,1.25,0.87,0.88,1
2534,0.69,0.74,0.89,0.85,0.86,1.09,0.8,0.88,1
2535,0.23,0.4,0.29,0.3,0.33,0.79,0.25,0.06,0
2536,0.93,0.85,0.82,0.86,0.78,1.21,0.88,0.88,1
2537,0.93,1.02,0.94,0.95,0.86,1.27,0.92,0.88,1
2538,0.93,0.88,0.86,0.89,0.83,1.21,0.82,0.48,1
2539,0.93,0.81,0.88,0.88,0.86,0.96,0.66,0.67,1
2540,0.69,0.69,0.86,0.84,0.63,0.86,0.72,0.88,1
2541,0.93,0.85,0.85,0.88,0.81,1.21,0.84,0.88,1
2542,0.69,0.6,0.73,0.62,0.63,0.99,0.66,0.88,1
2543,0.92,0.8,0.81,0.85,0.74,1.23,0.8,0.48,1
2544,0.93,0.92,0.94,0.95,0.86,1.16,0.92,0.88,1
2545,0.93,0.95,0.94,0.94,0.86,1.22,1.0,0.88,1
2546,0.93,0.98,0.94,0.94,0.86,1.22,0.86,0.88,1
2547,0.93,1.01,0.94,0.95,0.86,1.31,0.94,0.88,1
2548,0.93,0.9,0.9,0.92,0.86,1.28,0.8,0.48,1
2549,0.93,1.06,0.94,0.95,0.86,1.27,1.0,0.88,1
2550,0.68,0.42,0.48,0.56,0.49,0.45,0.6,0.88,0
2551,0.69,0.63,0.77,0.71,0.63,0.69,0.87,0.88,1
2552,0.93,1.04,0.94,0.95,0.86,1.25,0.94,0.88,1
2553,0.93,1.09,0.94,0.95,0.86,1.33,1.0,0.88,1
2554,0.93,1.05,0.94,0.95,0.86,1.26,1.0,0.88,1
2555,0.93,1.01,0.94,0.95,0.86,0.82,1.0,0.88,1
2556,0.93,1.01,0.94,0.94,0.86,0.78,1.0,0.88,1
2557,0.23,0.64,0.66,0.64,0.74,0.14,0.86,0.54,1
2558,0.93,1.04,0.94,0.96,0.86,0.9,1.0,0.88,1
2559,0.93,1.04,0.92,0.92,0.86,0.85,0.94,0.88,1
2560,0.7,0.79,0.81,0.77,0.78,0.9,0.76,0.86,1
2561,0.69,0.73,0.82,0.83,0.78,0.81,0.95,0.86,0
2562,0.69,0.8,0.84,0.84,0.78,0.85,0.88,0.86,1
2563,0.93,1.01,0.92,0.94,0.86,0.96,1.0,0.88,1
